experiment_id,window_index,window_nll,window_tokens
pythia-160m_pruning_aggressive_s30_b32_rep0,121,1799.747802734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,122,1833.4676513671875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,123,1876.552978515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,124,1806.863525390625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,125,1668.095703125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,126,1968.603515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,127,1843.471923828125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,128,1950.619140625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,129,1893.7811279296875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,130,1749.024658203125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,131,1739.1295166015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,132,1799.5062255859375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,133,1963.889892578125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,134,1861.337646484375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,135,2103.356689453125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,136,1844.044189453125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,137,1879.544189453125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,138,2184.52099609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,139,1564.3851318359375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,140,1567.153564453125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,141,1640.1309814453125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,142,1646.5152587890625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,143,1527.5286865234375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,144,1678.267333984375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,145,1767.27734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,146,1674.8236083984375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,147,1724.2802734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,148,1816.8646240234375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,149,1780.916015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,150,1778.3526611328125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,151,1718.9022216796875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,152,1664.840576171875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,153,1738.326416015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,154,1747.9951171875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,155,1793.84716796875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,156,1841.7451171875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,157,1810.1396484375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,158,1829.33544921875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,159,2112.986572265625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,160,2014.5660400390625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,161,2334.49609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,162,2247.0556640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,163,2268.542236328125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,164,2222.74072265625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,165,2140.120361328125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,166,2365.580810546875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,167,2211.82958984375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,168,2263.340576171875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,169,2197.996337890625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,170,2005.041015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,171,2000.560302734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,172,2313.3056640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,173,2100.308837890625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,174,2113.3515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,175,1998.3056640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,176,1951.6964111328125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,177,1983.669677734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,178,2031.6448974609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,179,2005.2613525390625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,180,1854.17919921875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,181,2130.169921875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,182,1914.2777099609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,183,2013.1416015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,184,2117.975341796875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,185,2033.312744140625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,186,1979.15673828125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,187,1944.3121337890625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,188,1901.661865234375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,189,1876.123046875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,190,1689.2431640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,191,1822.0543212890625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,192,1895.1280517578125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,193,2180.0634765625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,194,2130.351318359375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,195,1992.470458984375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,196,1778.3587646484375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,197,1847.287841796875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,198,1768.693603515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,199,1792.8372802734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,200,1950.169189453125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,201,1884.693359375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,202,1879.8394775390625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,203,1934.771484375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,204,1787.8570556640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,205,1873.4136962890625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,206,1976.956787109375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,207,2011.664306640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,208,1874.5697021484375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,209,1874.6309814453125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,210,1973.9658203125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,211,1844.326171875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,212,1890.2744140625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,213,1922.8641357421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,214,1851.08447265625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,215,2001.85302734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,216,2038.50830078125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,217,1796.6767578125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,218,1759.836181640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,219,1772.5228271484375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,220,1766.7340087890625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,221,1959.641357421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,222,1975.089111328125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,223,1860.6448974609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,224,1782.641845703125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,225,1915.416259765625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,226,1730.9749755859375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,227,1635.5670166015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,228,1991.61279296875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,229,1918.4185791015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,230,1877.361572265625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,231,1975.118408203125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,232,1989.4527587890625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,233,2144.291748046875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,234,2109.004150390625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,235,1965.5455322265625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,236,2066.11865234375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,237,1994.4176025390625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,238,2025.4473876953125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,239,2085.575439453125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,240,1962.429931640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,241,2095.2373046875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,242,2080.10400390625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,243,1929.0823974609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,244,2078.421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,245,2094.10888671875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,246,1570.5035400390625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,247,1748.4183349609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,248,1653.010986328125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,249,1792.717529296875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,250,1711.263916015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,251,1785.6435546875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,252,1856.3206787109375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,253,1880.87353515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,254,1885.759033203125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,255,1819.3131103515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,256,1793.760986328125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,257,1809.905517578125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,258,1809.6148681640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,259,1552.08984375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,260,1923.9599609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,261,1779.9742431640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,262,1748.4246826171875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,263,1836.4451904296875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,264,1719.0330810546875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,265,1658.46435546875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,266,1851.170166015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,267,1954.0584716796875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,268,1838.169189453125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,269,2187.191162109375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,270,1770.8114013671875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,271,1560.881103515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,272,2026.621826171875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,273,1848.9862060546875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,274,1538.4976806640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,275,2126.208984375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,276,2072.53662109375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,277,2079.67041015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,278,1833.0662841796875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,279,2048.172607421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,280,1977.531494140625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,281,2050.37451171875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,282,2140.919677734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,283,2130.07373046875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,284,2188.836181640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,285,1999.481689453125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,286,1840.240478515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,287,1917.3558349609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,288,1829.21435546875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,289,1825.0640869140625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,290,1866.064453125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,291,2106.189697265625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,292,1932.5220947265625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,293,2016.3870849609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,294,1853.01904296875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,295,1787.60498046875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,296,1797.6395263671875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,297,1922.7823486328125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,298,1898.5919189453125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,299,1852.9197998046875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,300,1843.62158203125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,301,1903.265625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,302,1918.577392578125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,303,2025.844482421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,304,2016.37451171875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,305,1844.409423828125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,306,2146.73095703125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,307,1850.8802490234375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,308,1915.19921875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,309,1945.5125732421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,310,2108.3037109375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,311,2035.11474609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,312,2081.794677734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,313,1771.901611328125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,314,1936.6585693359375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,315,1661.5255126953125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,316,1871.752197265625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,317,1607.2901611328125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,318,1815.590576171875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,319,1883.6363525390625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,320,1897.3441162109375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,321,1691.1529541015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,322,1814.9256591796875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,323,1866.2733154296875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,324,1996.4521484375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,325,1898.4449462890625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,326,1794.7081298828125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,327,1783.8216552734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,328,1846.5924072265625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,329,1858.537841796875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,330,1955.3616943359375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,331,1992.181884765625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,332,1967.033203125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,333,1989.336181640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,334,1886.849853515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,335,2007.343505859375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,336,2123.6123046875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,337,2008.292236328125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,338,2040.912109375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,339,1794.30615234375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,340,2137.9658203125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,341,2050.07177734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,342,1997.7991943359375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,343,1824.002685546875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,344,1987.1329345703125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,345,1896.570556640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,346,2021.5513916015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,347,2348.59912109375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,348,2122.49853515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,349,1920.7779541015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,350,2154.182373046875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,351,2158.4375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,352,2212.72705078125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,353,2172.640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,354,2145.534423828125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,355,2097.47412109375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,356,2184.724609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,357,2294.154052734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,358,2117.9169921875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,359,2140.76171875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,360,2077.56494140625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,361,2009.2503662109375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,362,2116.3330078125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,363,2284.4228515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,364,2129.737060546875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,365,2210.267822265625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,366,2059.2958984375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,367,2191.985107421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,368,2149.2392578125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,369,2326.502685546875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,370,2220.85107421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,371,1913.0203857421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,372,1685.2044677734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,373,1996.2362060546875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,374,2132.578125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,375,2360.59033203125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,376,2106.47216796875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,377,2162.7392578125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,378,1894.9720458984375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,379,1812.052734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,380,2105.995361328125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,381,2009.9168701171875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,382,1886.1434326171875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,383,2033.91650390625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,384,2048.975830078125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,385,2051.6376953125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,386,1874.6795654296875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,387,1824.99853515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,388,1874.902099609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,389,1789.4779052734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,390,1764.7803955078125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,391,1927.9344482421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,392,1929.4459228515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,393,1741.6634521484375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,394,1906.3076171875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,395,1977.425048828125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,396,1945.697021484375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,397,1827.7340087890625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,398,1943.107177734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,399,1899.0858154296875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,400,1828.264404296875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,401,1874.3824462890625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,402,1981.555908203125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,403,1954.765625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,404,1848.810791015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,405,1792.727294921875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,406,1789.3477783203125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,407,1938.8089599609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,408,2011.2039794921875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,409,1869.203857421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,410,1900.335205078125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,411,1958.2587890625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,412,2816.1630859375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,413,2112.41015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,414,2079.659423828125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,415,1807.302490234375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,416,2064.01318359375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,417,2010.5303955078125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,418,1784.01611328125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,419,2035.953369140625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,420,1663.76025390625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,421,1884.8743896484375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,422,1969.85009765625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,423,1627.566162109375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,424,1987.2247314453125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,425,1785.672119140625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,426,1866.78857421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,427,1949.853759765625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,428,1887.6429443359375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,429,1812.2437744140625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,430,1914.9208984375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,431,1886.0516357421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,432,1802.7685546875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,433,1755.819580078125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,434,1963.5230712890625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,435,1864.2734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,436,1935.978271484375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,437,1888.722900390625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,438,1843.3125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,439,2021.1297607421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,440,2161.167724609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,441,1912.667236328125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,442,2100.69873046875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,443,1978.79150390625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,444,1890.8953857421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,445,2005.9083251953125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,446,2065.45849609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,447,2018.6341552734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,448,2015.7000732421875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,449,1923.5423583984375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,450,1927.01416015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,451,1943.2945556640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,452,1965.2623291015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,453,2002.8961181640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,454,2021.05078125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,455,1846.343994140625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,456,1897.986572265625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,457,1627.99853515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,458,2039.2081298828125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,459,2098.945556640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,460,1754.027587890625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,461,1833.70068359375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,462,1974.6881103515625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,463,2018.624267578125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,464,2190.626220703125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,465,2035.0133056640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,466,1999.1160888671875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,467,1974.383056640625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,468,1787.6085205078125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,469,1807.15625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,470,1996.12451171875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,471,1692.7025146484375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,472,1702.1923828125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,473,1879.935302734375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,474,1828.6337890625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,475,1985.0811767578125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,476,1822.5244140625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,477,1821.1336669921875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,478,1949.2020263671875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,479,2003.1767578125,511
pythia-160m_pruning_aggressive_s30_b32_rep0,480,2049.682373046875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,481,1963.847412109375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,482,2054.120849609375,511
pythia-160m_pruning_aggressive_s30_b32_rep0,483,1856.8404541015625,511
pythia-160m_pruning_aggressive_s30_b32_rep0,484,1896.9393310546875,511
pythia-160m_pruning_aggressive_s30_b32_rep0,485,2000.7547607421875,511
