experiment_id,window_index,window_nll,window_tokens
pythia-160m_dense_moderate_s00_b32_rep0,188,1798.4381103515625,511
pythia-160m_dense_moderate_s00_b32_rep0,189,1774.074951171875,511
pythia-160m_dense_moderate_s00_b32_rep0,190,1574.2412109375,511
pythia-160m_dense_moderate_s00_b32_rep0,191,1708.103515625,511
pythia-160m_dense_moderate_s00_b32_rep0,192,1727.809814453125,511
pythia-160m_dense_moderate_s00_b32_rep0,193,2087.2099609375,511
pythia-160m_dense_moderate_s00_b32_rep0,194,1984.7896728515625,511
pythia-160m_dense_moderate_s00_b32_rep0,195,1917.574951171875,511
pythia-160m_dense_moderate_s00_b32_rep0,196,1627.8212890625,511
pythia-160m_dense_moderate_s00_b32_rep0,197,1725.97998046875,511
pythia-160m_dense_moderate_s00_b32_rep0,198,1611.5716552734375,511
pythia-160m_dense_moderate_s00_b32_rep0,199,1671.6422119140625,511
pythia-160m_dense_moderate_s00_b32_rep0,200,1784.745849609375,511
pythia-160m_dense_moderate_s00_b32_rep0,201,1778.12353515625,511
pythia-160m_dense_moderate_s00_b32_rep0,202,1770.3284912109375,511
pythia-160m_dense_moderate_s00_b32_rep0,203,1776.339111328125,511
pythia-160m_dense_moderate_s00_b32_rep0,204,1672.158203125,511
pythia-160m_dense_moderate_s00_b32_rep0,205,1769.68505859375,511
pythia-160m_dense_moderate_s00_b32_rep0,206,1844.625244140625,511
pythia-160m_dense_moderate_s00_b32_rep0,207,1887.8037109375,511
pythia-160m_dense_moderate_s00_b32_rep0,208,1744.796630859375,511
pythia-160m_dense_moderate_s00_b32_rep0,209,1758.1492919921875,511
pythia-160m_dense_moderate_s00_b32_rep0,210,1880.197265625,511
pythia-160m_dense_moderate_s00_b32_rep0,211,1727.132568359375,511
pythia-160m_dense_moderate_s00_b32_rep0,212,1789.206787109375,511
pythia-160m_dense_moderate_s00_b32_rep0,213,1795.662353515625,511
pythia-160m_dense_moderate_s00_b32_rep0,214,1725.68505859375,511
pythia-160m_dense_moderate_s00_b32_rep0,215,1880.4462890625,511
pythia-160m_dense_moderate_s00_b32_rep0,216,1892.68896484375,511
pythia-160m_dense_moderate_s00_b32_rep0,217,1688.4259033203125,511
pythia-160m_dense_moderate_s00_b32_rep0,218,1644.57568359375,511
pythia-160m_dense_moderate_s00_b32_rep0,219,1668.6585693359375,511
pythia-160m_dense_moderate_s00_b32_rep0,220,1631.3104248046875,511
pythia-160m_dense_moderate_s00_b32_rep0,221,1815.393310546875,511
pythia-160m_dense_moderate_s00_b32_rep0,222,1857.81884765625,511
pythia-160m_dense_moderate_s00_b32_rep0,223,1747.965576171875,511
pythia-160m_dense_moderate_s00_b32_rep0,224,1622.587890625,511
pythia-160m_dense_moderate_s00_b32_rep0,225,1777.6741943359375,511
pythia-160m_dense_moderate_s00_b32_rep0,226,1607.94287109375,511
pythia-160m_dense_moderate_s00_b32_rep0,227,1513.179443359375,511
pythia-160m_dense_moderate_s00_b32_rep0,228,1878.249755859375,511
pythia-160m_dense_moderate_s00_b32_rep0,229,1779.143798828125,511
pythia-160m_dense_moderate_s00_b32_rep0,230,1771.396484375,511
pythia-160m_dense_moderate_s00_b32_rep0,231,1803.021728515625,511
pythia-160m_dense_moderate_s00_b32_rep0,232,1883.09912109375,511
pythia-160m_dense_moderate_s00_b32_rep0,233,2021.5848388671875,511
pythia-160m_dense_moderate_s00_b32_rep0,234,2009.93896484375,511
pythia-160m_dense_moderate_s00_b32_rep0,235,1833.146728515625,511
pythia-160m_dense_moderate_s00_b32_rep0,236,1962.38232421875,511
pythia-160m_dense_moderate_s00_b32_rep0,237,1898.931396484375,511
pythia-160m_dense_moderate_s00_b32_rep0,238,1893.4810791015625,511
pythia-160m_dense_moderate_s00_b32_rep0,239,1962.980712890625,511
pythia-160m_dense_moderate_s00_b32_rep0,240,1835.6649169921875,511
pythia-160m_dense_moderate_s00_b32_rep0,241,2005.6575927734375,511
pythia-160m_dense_moderate_s00_b32_rep0,242,1975.3333740234375,511
pythia-160m_dense_moderate_s00_b32_rep0,243,1767.848388671875,511
pythia-160m_dense_moderate_s00_b32_rep0,244,1966.3642578125,511
pythia-160m_dense_moderate_s00_b32_rep0,245,1930.3607177734375,511
pythia-160m_dense_moderate_s00_b32_rep0,246,1470.92236328125,511
pythia-160m_dense_moderate_s00_b32_rep0,247,1631.984130859375,511
pythia-160m_dense_moderate_s00_b32_rep0,248,1533.53759765625,511
pythia-160m_dense_moderate_s00_b32_rep0,249,1698.31494140625,511
pythia-160m_dense_moderate_s00_b32_rep0,250,1555.1568603515625,511
pythia-160m_dense_moderate_s00_b32_rep0,251,1673.5791015625,511
pythia-160m_dense_moderate_s00_b32_rep0,252,1740.356201171875,511
pythia-160m_dense_moderate_s00_b32_rep0,253,1777.41796875,511
pythia-160m_dense_moderate_s00_b32_rep0,254,1766.93701171875,511
pythia-160m_dense_moderate_s00_b32_rep0,255,1702.2493896484375,511
pythia-160m_dense_moderate_s00_b32_rep0,256,1669.89013671875,511
pythia-160m_dense_moderate_s00_b32_rep0,257,1726.0653076171875,511
pythia-160m_dense_moderate_s00_b32_rep0,258,1646.579345703125,511
pythia-160m_dense_moderate_s00_b32_rep0,259,1463.6536865234375,511
pythia-160m_dense_moderate_s00_b32_rep0,260,1799.6455078125,511
pythia-160m_dense_moderate_s00_b32_rep0,261,1661.873046875,511
pythia-160m_dense_moderate_s00_b32_rep0,262,1650.9866943359375,511
pythia-160m_dense_moderate_s00_b32_rep0,263,1742.762939453125,511
pythia-160m_dense_moderate_s00_b32_rep0,264,1613.617431640625,511
pythia-160m_dense_moderate_s00_b32_rep0,265,1547.7001953125,511
pythia-160m_dense_moderate_s00_b32_rep0,266,1739.5091552734375,511
pythia-160m_dense_moderate_s00_b32_rep0,267,1815.8116455078125,511
pythia-160m_dense_moderate_s00_b32_rep0,268,1735.8199462890625,511
pythia-160m_dense_moderate_s00_b32_rep0,269,2030.0682373046875,511
pythia-160m_dense_moderate_s00_b32_rep0,270,1644.657958984375,511
pythia-160m_dense_moderate_s00_b32_rep0,271,1403.041748046875,511
pythia-160m_dense_moderate_s00_b32_rep0,272,1909.4942626953125,511
pythia-160m_dense_moderate_s00_b32_rep0,273,1742.6258544921875,511
pythia-160m_dense_moderate_s00_b32_rep0,274,1442.5633544921875,511
pythia-160m_dense_moderate_s00_b32_rep0,275,1997.6356201171875,511
pythia-160m_dense_moderate_s00_b32_rep0,276,1963.0911865234375,511
pythia-160m_dense_moderate_s00_b32_rep0,277,1964.84423828125,511
pythia-160m_dense_moderate_s00_b32_rep0,278,1736.830322265625,511
pythia-160m_dense_moderate_s00_b32_rep0,279,1949.3634033203125,511
pythia-160m_dense_moderate_s00_b32_rep0,280,1885.714111328125,511
pythia-160m_dense_moderate_s00_b32_rep0,281,1929.839111328125,511
pythia-160m_dense_moderate_s00_b32_rep0,282,2060.22314453125,511
pythia-160m_dense_moderate_s00_b32_rep0,283,2024.9725341796875,511
pythia-160m_dense_moderate_s00_b32_rep0,284,2089.357666015625,511
pythia-160m_dense_moderate_s00_b32_rep0,285,1869.057861328125,511
pythia-160m_dense_moderate_s00_b32_rep0,286,1738.6832275390625,511
pythia-160m_dense_moderate_s00_b32_rep0,287,1791.2216796875,511
pythia-160m_dense_moderate_s00_b32_rep0,288,1742.2955322265625,511
pythia-160m_dense_moderate_s00_b32_rep0,289,1728.5068359375,511
pythia-160m_dense_moderate_s00_b32_rep0,290,1765.691162109375,511
pythia-160m_dense_moderate_s00_b32_rep0,291,2031.6629638671875,511
pythia-160m_dense_moderate_s00_b32_rep0,292,1802.0875244140625,511
pythia-160m_dense_moderate_s00_b32_rep0,293,1916.6796875,511
pythia-160m_dense_moderate_s00_b32_rep0,294,1729.149658203125,511
pythia-160m_dense_moderate_s00_b32_rep0,295,1682.009765625,511
pythia-160m_dense_moderate_s00_b32_rep0,296,1682.2694091796875,511
pythia-160m_dense_moderate_s00_b32_rep0,297,1826.1942138671875,511
pythia-160m_dense_moderate_s00_b32_rep0,298,1760.089111328125,511
pythia-160m_dense_moderate_s00_b32_rep0,299,1751.27001953125,511
pythia-160m_dense_moderate_s00_b32_rep0,300,1730.7919921875,511
pythia-160m_dense_moderate_s00_b32_rep0,301,1816.485595703125,511
pythia-160m_dense_moderate_s00_b32_rep0,302,1841.4708251953125,511
pythia-160m_dense_moderate_s00_b32_rep0,303,1912.78125,511
pythia-160m_dense_moderate_s00_b32_rep0,304,1899.15185546875,511
pythia-160m_dense_moderate_s00_b32_rep0,305,1730.4273681640625,511
pythia-160m_dense_moderate_s00_b32_rep0,306,2031.8499755859375,511
pythia-160m_dense_moderate_s00_b32_rep0,307,1740.303955078125,511
pythia-160m_dense_moderate_s00_b32_rep0,308,1821.7498779296875,511
pythia-160m_dense_moderate_s00_b32_rep0,309,1844.2056884765625,511
pythia-160m_dense_moderate_s00_b32_rep0,310,1999.9278564453125,511
pythia-160m_dense_moderate_s00_b32_rep0,311,1908.678466796875,511
pythia-160m_dense_moderate_s00_b32_rep0,312,1970.3946533203125,511
pythia-160m_dense_moderate_s00_b32_rep0,313,1653.818359375,511
pythia-160m_dense_moderate_s00_b32_rep0,314,1830.021240234375,511
pythia-160m_dense_moderate_s00_b32_rep0,315,1543.5810546875,511
pythia-160m_dense_moderate_s00_b32_rep0,316,1772.83984375,511
pythia-160m_dense_moderate_s00_b32_rep0,317,1496.56787109375,511
pythia-160m_dense_moderate_s00_b32_rep0,318,1738.766845703125,511
pythia-160m_dense_moderate_s00_b32_rep0,319,1793.92041015625,511
pythia-160m_dense_moderate_s00_b32_rep0,320,1767.0816650390625,511
pythia-160m_dense_moderate_s00_b32_rep0,321,1600.319091796875,511
pythia-160m_dense_moderate_s00_b32_rep0,322,1741.1895751953125,511
pythia-160m_dense_moderate_s00_b32_rep0,323,1720.239990234375,511
pythia-160m_dense_moderate_s00_b32_rep0,324,1913.0380859375,511
pythia-160m_dense_moderate_s00_b32_rep0,325,1771.488037109375,511
pythia-160m_dense_moderate_s00_b32_rep0,326,1661.6888427734375,511
pythia-160m_dense_moderate_s00_b32_rep0,327,1595.994873046875,511
pythia-160m_dense_moderate_s00_b32_rep0,328,1726.7845458984375,511
pythia-160m_dense_moderate_s00_b32_rep0,329,1719.661376953125,511
pythia-160m_dense_moderate_s00_b32_rep0,330,1824.17431640625,511
pythia-160m_dense_moderate_s00_b32_rep0,331,1852.732421875,511
pythia-160m_dense_moderate_s00_b32_rep0,332,1840.9954833984375,511
pythia-160m_dense_moderate_s00_b32_rep0,333,1864.461181640625,511
pythia-160m_dense_moderate_s00_b32_rep0,334,1723.33837890625,511
pythia-160m_dense_moderate_s00_b32_rep0,335,1900.449462890625,511
pythia-160m_dense_moderate_s00_b32_rep0,336,2006.9615478515625,511
pythia-160m_dense_moderate_s00_b32_rep0,337,1890.4403076171875,511
pythia-160m_dense_moderate_s00_b32_rep0,338,1878.524169921875,511
pythia-160m_dense_moderate_s00_b32_rep0,339,1724.91357421875,511
pythia-160m_dense_moderate_s00_b32_rep0,340,2002.651123046875,511
pythia-160m_dense_moderate_s00_b32_rep0,341,1926.7510986328125,511
pythia-160m_dense_moderate_s00_b32_rep0,342,1879.0474853515625,511
pythia-160m_dense_moderate_s00_b32_rep0,343,1734.459228515625,511
pythia-160m_dense_moderate_s00_b32_rep0,344,1881.794677734375,511
pythia-160m_dense_moderate_s00_b32_rep0,345,1802.2723388671875,511
pythia-160m_dense_moderate_s00_b32_rep0,346,1916.6070556640625,511
pythia-160m_dense_moderate_s00_b32_rep0,347,2238.24658203125,511
pythia-160m_dense_moderate_s00_b32_rep0,348,2017.262451171875,511
pythia-160m_dense_moderate_s00_b32_rep0,349,1825.133056640625,511
pythia-160m_dense_moderate_s00_b32_rep0,350,2048.09912109375,511
pythia-160m_dense_moderate_s00_b32_rep0,351,2069.33544921875,511
pythia-160m_dense_moderate_s00_b32_rep0,352,2129.631591796875,511
pythia-160m_dense_moderate_s00_b32_rep0,353,2098.054931640625,511
pythia-160m_dense_moderate_s00_b32_rep0,354,2054.1513671875,511
pythia-160m_dense_moderate_s00_b32_rep0,355,1997.1236572265625,511
pythia-160m_dense_moderate_s00_b32_rep0,356,2068.822998046875,511
pythia-160m_dense_moderate_s00_b32_rep0,357,2201.583740234375,511
pythia-160m_dense_moderate_s00_b32_rep0,358,2042.5098876953125,511
pythia-160m_dense_moderate_s00_b32_rep0,359,2021.8115234375,511
pythia-160m_dense_moderate_s00_b32_rep0,360,2002.4033203125,511
pythia-160m_dense_moderate_s00_b32_rep0,361,1929.708740234375,511
pythia-160m_dense_moderate_s00_b32_rep0,362,1996.21337890625,511
pythia-160m_dense_moderate_s00_b32_rep0,363,2147.295166015625,511
pythia-160m_dense_moderate_s00_b32_rep0,364,2003.31201171875,511
pythia-160m_dense_moderate_s00_b32_rep0,365,2116.574462890625,511
pythia-160m_dense_moderate_s00_b32_rep0,366,1957.087646484375,511
pythia-160m_dense_moderate_s00_b32_rep0,367,2109.00439453125,511
pythia-160m_dense_moderate_s00_b32_rep0,368,2049.263916015625,511
pythia-160m_dense_moderate_s00_b32_rep0,369,2217.694580078125,511
pythia-160m_dense_moderate_s00_b32_rep0,370,2104.920166015625,511
pythia-160m_dense_moderate_s00_b32_rep0,371,1804.7781982421875,511
pythia-160m_dense_moderate_s00_b32_rep0,372,1576.3245849609375,511
pythia-160m_dense_moderate_s00_b32_rep0,373,1868.856689453125,511
pythia-160m_dense_moderate_s00_b32_rep0,374,2018.4947509765625,511
pythia-160m_dense_moderate_s00_b32_rep0,375,2257.73681640625,511
pythia-160m_dense_moderate_s00_b32_rep0,376,2002.3037109375,511
pythia-160m_dense_moderate_s00_b32_rep0,377,2019.24853515625,511
pythia-160m_dense_moderate_s00_b32_rep0,378,1756.082763671875,511
pythia-160m_dense_moderate_s00_b32_rep0,379,1666.851318359375,511
pythia-160m_dense_moderate_s00_b32_rep0,380,1981.60693359375,511
pythia-160m_dense_moderate_s00_b32_rep0,381,1883.9117431640625,511
pythia-160m_dense_moderate_s00_b32_rep0,382,1781.185302734375,511
pythia-160m_dense_moderate_s00_b32_rep0,383,1909.081298828125,511
pythia-160m_dense_moderate_s00_b32_rep0,384,1920.9625244140625,511
pythia-160m_dense_moderate_s00_b32_rep0,385,1904.9156494140625,511
pythia-160m_dense_moderate_s00_b32_rep0,386,1785.3829345703125,511
pythia-160m_dense_moderate_s00_b32_rep0,387,1687.38427734375,511
pythia-160m_dense_moderate_s00_b32_rep0,388,1796.0245361328125,511
pythia-160m_dense_moderate_s00_b32_rep0,389,1608.7938232421875,511
pythia-160m_dense_moderate_s00_b32_rep0,390,1670.7069091796875,511
pythia-160m_dense_moderate_s00_b32_rep0,391,1829.005126953125,511
pythia-160m_dense_moderate_s00_b32_rep0,392,1800.6549072265625,511
pythia-160m_dense_moderate_s00_b32_rep0,393,1636.325927734375,511
pythia-160m_dense_moderate_s00_b32_rep0,394,1773.0382080078125,511
pythia-160m_dense_moderate_s00_b32_rep0,395,1886.6815185546875,511
pythia-160m_dense_moderate_s00_b32_rep0,396,1831.829345703125,511
pythia-160m_dense_moderate_s00_b32_rep0,397,1730.047607421875,511
pythia-160m_dense_moderate_s00_b32_rep0,398,1831.0286865234375,511
pythia-160m_dense_moderate_s00_b32_rep0,399,1794.1400146484375,511
pythia-160m_dense_moderate_s00_b32_rep0,400,1711.9061279296875,511
pythia-160m_dense_moderate_s00_b32_rep0,401,1783.476318359375,511
pythia-160m_dense_moderate_s00_b32_rep0,402,1878.0999755859375,511
pythia-160m_dense_moderate_s00_b32_rep0,403,1854.81884765625,511
pythia-160m_dense_moderate_s00_b32_rep0,404,1755.2974853515625,511
pythia-160m_dense_moderate_s00_b32_rep0,405,1693.5404052734375,511
pythia-160m_dense_moderate_s00_b32_rep0,406,1710.1212158203125,511
pythia-160m_dense_moderate_s00_b32_rep0,407,1840.628662109375,511
pythia-160m_dense_moderate_s00_b32_rep0,408,1880.8372802734375,511
pythia-160m_dense_moderate_s00_b32_rep0,409,1747.516845703125,511
pythia-160m_dense_moderate_s00_b32_rep0,410,1751.7845458984375,511
pythia-160m_dense_moderate_s00_b32_rep0,411,1804.593505859375,511
pythia-160m_dense_moderate_s00_b32_rep0,412,2592.9169921875,511
pythia-160m_dense_moderate_s00_b32_rep0,413,2006.958984375,511
pythia-160m_dense_moderate_s00_b32_rep0,414,1964.656494140625,511
pythia-160m_dense_moderate_s00_b32_rep0,415,1712.347412109375,511
pythia-160m_dense_moderate_s00_b32_rep0,416,1941.857666015625,511
pythia-160m_dense_moderate_s00_b32_rep0,417,1892.048828125,511
pythia-160m_dense_moderate_s00_b32_rep0,418,1667.7181396484375,511
pythia-160m_dense_moderate_s00_b32_rep0,419,1896.6199951171875,511
pythia-160m_dense_moderate_s00_b32_rep0,420,1558.0103759765625,511
pythia-160m_dense_moderate_s00_b32_rep0,421,1795.624267578125,511
pythia-160m_dense_moderate_s00_b32_rep0,422,1852.0465087890625,511
pythia-160m_dense_moderate_s00_b32_rep0,423,1524.6968994140625,511
pythia-160m_dense_moderate_s00_b32_rep0,424,1852.24951171875,511
pythia-160m_dense_moderate_s00_b32_rep0,425,1664.2039794921875,511
pythia-160m_dense_moderate_s00_b32_rep0,426,1741.396484375,511
pythia-160m_dense_moderate_s00_b32_rep0,427,1804.24658203125,511
pythia-160m_dense_moderate_s00_b32_rep0,428,1740.68310546875,511
pythia-160m_dense_moderate_s00_b32_rep0,429,1671.991943359375,511
pythia-160m_dense_moderate_s00_b32_rep0,430,1771.7052001953125,511
pythia-160m_dense_moderate_s00_b32_rep0,431,1732.0294189453125,511
pythia-160m_dense_moderate_s00_b32_rep0,432,1694.5570068359375,511
pythia-160m_dense_moderate_s00_b32_rep0,433,1628.002197265625,511
pythia-160m_dense_moderate_s00_b32_rep0,434,1825.30810546875,511
pythia-160m_dense_moderate_s00_b32_rep0,435,1735.162353515625,511
pythia-160m_dense_moderate_s00_b32_rep0,436,1758.782958984375,511
pythia-160m_dense_moderate_s00_b32_rep0,437,1757.4229736328125,511
pythia-160m_dense_moderate_s00_b32_rep0,438,1692.0963134765625,511
pythia-160m_dense_moderate_s00_b32_rep0,439,1920.5731201171875,511
pythia-160m_dense_moderate_s00_b32_rep0,440,1991.059814453125,511
pythia-160m_dense_moderate_s00_b32_rep0,441,1835.7899169921875,511
pythia-160m_dense_moderate_s00_b32_rep0,442,1994.49658203125,511
pythia-160m_dense_moderate_s00_b32_rep0,443,1877.376953125,511
pythia-160m_dense_moderate_s00_b32_rep0,444,1775.7313232421875,511
pythia-160m_dense_moderate_s00_b32_rep0,445,1898.6514892578125,511
pythia-160m_dense_moderate_s00_b32_rep0,446,1954.3134765625,511
pythia-160m_dense_moderate_s00_b32_rep0,447,1907.6129150390625,511
pythia-160m_dense_moderate_s00_b32_rep0,448,1904.3851318359375,511
pythia-160m_dense_moderate_s00_b32_rep0,449,1797.810791015625,511
pythia-160m_dense_moderate_s00_b32_rep0,450,1844.0079345703125,511
pythia-160m_dense_moderate_s00_b32_rep0,451,1891.985107421875,511
pythia-160m_dense_moderate_s00_b32_rep0,452,1879.50927734375,511
pythia-160m_dense_moderate_s00_b32_rep0,453,1884.74755859375,511
pythia-160m_dense_moderate_s00_b32_rep0,454,1887.4405517578125,511
pythia-160m_dense_moderate_s00_b32_rep0,455,1722.849365234375,511
pythia-160m_dense_moderate_s00_b32_rep0,456,1798.512451171875,511
pythia-160m_dense_moderate_s00_b32_rep0,457,1511.661865234375,511
pythia-160m_dense_moderate_s00_b32_rep0,458,1948.4732666015625,511
pythia-160m_dense_moderate_s00_b32_rep0,459,1935.788818359375,511
pythia-160m_dense_moderate_s00_b32_rep0,460,1597.6058349609375,511
pythia-160m_dense_moderate_s00_b32_rep0,461,1708.7469482421875,511
pythia-160m_dense_moderate_s00_b32_rep0,462,1771.33056640625,511
pythia-160m_dense_moderate_s00_b32_rep0,463,1937.6162109375,511
pythia-160m_dense_moderate_s00_b32_rep0,464,2086.55517578125,511
pythia-160m_dense_moderate_s00_b32_rep0,465,1865.994873046875,511
pythia-160m_dense_moderate_s00_b32_rep0,466,1845.937744140625,511
pythia-160m_dense_moderate_s00_b32_rep0,467,1895.7191162109375,511
pythia-160m_dense_moderate_s00_b32_rep0,468,1656.654541015625,511
pythia-160m_dense_moderate_s00_b32_rep0,469,1677.2127685546875,511
pythia-160m_dense_moderate_s00_b32_rep0,470,1857.8353271484375,511
pythia-160m_dense_moderate_s00_b32_rep0,471,1587.1641845703125,511
pythia-160m_dense_moderate_s00_b32_rep0,472,1611.23779296875,511
pythia-160m_dense_moderate_s00_b32_rep0,473,1733.312255859375,511
pythia-160m_dense_moderate_s00_b32_rep0,474,1709.9674072265625,511
pythia-160m_dense_moderate_s00_b32_rep0,475,1809.59228515625,511
pythia-160m_dense_moderate_s00_b32_rep0,476,1693.7994384765625,511
pythia-160m_dense_moderate_s00_b32_rep0,477,1652.0321044921875,511
pythia-160m_dense_moderate_s00_b32_rep0,478,1808.0960693359375,511
pythia-160m_dense_moderate_s00_b32_rep0,479,1881.2734375,511
pythia-160m_dense_moderate_s00_b32_rep0,480,1955.133056640625,511
pythia-160m_dense_moderate_s00_b32_rep0,481,1844.78515625,511
pythia-160m_dense_moderate_s00_b32_rep0,482,1971.04736328125,511
pythia-160m_dense_moderate_s00_b32_rep0,483,1717.0914306640625,511
pythia-160m_dense_moderate_s00_b32_rep0,484,1730.27978515625,511
pythia-160m_dense_moderate_s00_b32_rep0,485,1923.571044921875,511
pythia-160m_dense_moderate_s00_b32_rep0,486,1967.3065185546875,511
pythia-160m_dense_moderate_s00_b32_rep0,487,1877.51318359375,511
pythia-160m_dense_moderate_s00_b32_rep0,488,1908.0244140625,511
pythia-160m_dense_moderate_s00_b32_rep0,489,1754.48583984375,511
pythia-160m_dense_moderate_s00_b32_rep0,490,1876.212646484375,511
pythia-160m_dense_moderate_s00_b32_rep0,491,1834.60400390625,511
pythia-160m_dense_moderate_s00_b32_rep0,492,1961.740234375,511
pythia-160m_dense_moderate_s00_b32_rep0,493,1896.8450927734375,511
pythia-160m_dense_moderate_s00_b32_rep0,494,1818.6802978515625,511
pythia-160m_dense_moderate_s00_b32_rep0,495,1780.03369140625,511
pythia-160m_dense_moderate_s00_b32_rep0,496,1700.7830810546875,511
pythia-160m_dense_moderate_s00_b32_rep0,497,1767.1956787109375,511
pythia-160m_dense_moderate_s00_b32_rep0,498,1820.2586669921875,511
pythia-160m_dense_moderate_s00_b32_rep0,499,1648.816162109375,511
pythia-160m_dense_moderate_s00_b32_rep0,500,1875.4874267578125,511
pythia-160m_dense_moderate_s00_b32_rep0,501,1835.38623046875,511
pythia-160m_dense_moderate_s00_b32_rep0,502,1868.04443359375,511
pythia-160m_dense_moderate_s00_b32_rep0,503,1567.40380859375,511
pythia-160m_dense_moderate_s00_b32_rep0,504,1970.8624267578125,511
pythia-160m_dense_moderate_s00_b32_rep0,505,1976.968505859375,511
pythia-160m_dense_moderate_s00_b32_rep0,506,2093.868408203125,511
pythia-160m_dense_moderate_s00_b32_rep0,507,1750.7578125,511
pythia-160m_dense_moderate_s00_b32_rep0,508,1768.864501953125,511
pythia-160m_dense_moderate_s00_b32_rep0,509,1631.8809814453125,511
pythia-160m_dense_moderate_s00_b32_rep0,510,1734.9224853515625,511
pythia-160m_dense_moderate_s00_b32_rep0,511,1757.889404296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,0,1904.776611328125,511
pythia-160m_joint_aggressive_s30_b4_rep0,1,1864.39794921875,511
pythia-160m_joint_aggressive_s30_b4_rep0,2,2013.516845703125,511
pythia-160m_joint_aggressive_s30_b4_rep0,3,2108.009765625,511
pythia-160m_joint_aggressive_s30_b4_rep0,4,1911.11181640625,511
pythia-160m_joint_aggressive_s30_b4_rep0,5,2107.779296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,6,1943.67578125,511
pythia-160m_joint_aggressive_s30_b4_rep0,7,2114.044921875,511
pythia-160m_joint_aggressive_s30_b4_rep0,8,1986.018798828125,511
pythia-160m_joint_aggressive_s30_b4_rep0,9,2052.220703125,511
pythia-160m_joint_aggressive_s30_b4_rep0,10,1968.2139892578125,511
pythia-160m_joint_aggressive_s30_b4_rep0,11,1958.6068115234375,511
pythia-160m_joint_aggressive_s30_b4_rep0,12,2055.213134765625,511
pythia-160m_joint_aggressive_s30_b4_rep0,13,2079.668701171875,511
pythia-160m_joint_aggressive_s30_b4_rep0,14,2013.4652099609375,511
pythia-160m_joint_aggressive_s30_b4_rep0,15,2000.9501953125,511
pythia-160m_joint_aggressive_s30_b4_rep0,16,1979.726806640625,511
pythia-160m_joint_aggressive_s30_b4_rep0,17,2083.8505859375,511
pythia-160m_joint_aggressive_s30_b4_rep0,18,2162.23291015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,19,1985.05712890625,511
pythia-160m_joint_aggressive_s30_b4_rep0,20,1962.5477294921875,511
pythia-160m_joint_aggressive_s30_b4_rep0,21,1880.4324951171875,511
pythia-160m_joint_aggressive_s30_b4_rep0,22,1773.0538330078125,511
pythia-160m_joint_aggressive_s30_b4_rep0,23,1996.064697265625,511
pythia-160m_joint_aggressive_s30_b4_rep0,24,1887.973876953125,511
pythia-160m_joint_aggressive_s30_b4_rep0,25,1801.7626953125,511
pythia-160m_joint_aggressive_s30_b4_rep0,26,1750.534423828125,511
pythia-160m_joint_aggressive_s30_b4_rep0,27,1667.11279296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,28,2072.07080078125,511
pythia-160m_joint_aggressive_s30_b4_rep0,29,2193.404541015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,30,2006.01416015625,511
pythia-160m_joint_aggressive_s30_b4_rep0,31,2202.754638671875,511
pythia-160m_joint_aggressive_s30_b4_rep0,32,2287.54345703125,511
pythia-160m_joint_aggressive_s30_b4_rep0,33,2277.62890625,511
pythia-160m_joint_aggressive_s30_b4_rep0,34,1960.16455078125,511
pythia-160m_joint_aggressive_s30_b4_rep0,35,2046.1563720703125,511
pythia-160m_joint_aggressive_s30_b4_rep0,36,1812.3829345703125,511
pythia-160m_joint_aggressive_s30_b4_rep0,37,1914.293212890625,511
pythia-160m_joint_aggressive_s30_b4_rep0,38,1964.994873046875,511
pythia-160m_joint_aggressive_s30_b4_rep0,39,1990.2119140625,511
pythia-160m_joint_aggressive_s30_b4_rep0,40,1956.226318359375,511
pythia-160m_joint_aggressive_s30_b4_rep0,41,2080.4931640625,511
pythia-160m_joint_aggressive_s30_b4_rep0,42,2174.28662109375,511
pythia-160m_joint_aggressive_s30_b4_rep0,43,2215.54150390625,511
pythia-160m_joint_aggressive_s30_b4_rep0,44,2294.01904296875,511
pythia-160m_joint_aggressive_s30_b4_rep0,45,2390.02392578125,511
pythia-160m_joint_aggressive_s30_b4_rep0,46,2407.778564453125,511
pythia-160m_joint_aggressive_s30_b4_rep0,47,2298.624267578125,511
pythia-160m_joint_aggressive_s30_b4_rep0,48,2210.994140625,511
pythia-160m_joint_aggressive_s30_b4_rep0,49,2450.275390625,511
pythia-160m_joint_aggressive_s30_b4_rep0,50,2261.98193359375,511
pythia-160m_joint_aggressive_s30_b4_rep0,51,2143.57470703125,511
pythia-160m_joint_aggressive_s30_b4_rep0,52,2308.631591796875,511
pythia-160m_joint_aggressive_s30_b4_rep0,53,2367.250244140625,511
pythia-160m_joint_aggressive_s30_b4_rep0,54,2309.522705078125,511
pythia-160m_joint_aggressive_s30_b4_rep0,55,2010.1856689453125,511
pythia-160m_joint_aggressive_s30_b4_rep0,56,1992.8179931640625,511
pythia-160m_joint_aggressive_s30_b4_rep0,57,1693.66748046875,511
pythia-160m_joint_aggressive_s30_b4_rep0,58,1824.8804931640625,511
