experiment_id,window_index,window_nll,window_tokens
pythia-160m_pruning_aggressive_s30_b32_rep2,75,1779.7147216796875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,76,2016.927978515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,77,1968.3935546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,78,1983.7205810546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,79,1943.4593505859375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,80,2185.50146484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,81,1986.9200439453125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,82,1951.2476806640625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,83,1926.526611328125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,84,1858.412109375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,85,2125.681884765625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,86,1898.9566650390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,87,2123.7158203125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,88,1991.314453125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,89,1887.5418701171875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,90,2093.6064453125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,91,2076.8173828125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,92,2011.177978515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,93,1909.4842529296875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,94,2071.417236328125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,95,2154.8173828125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,96,1915.320068359375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,97,2054.174072265625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,98,1877.791015625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,99,2057.673828125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,100,2031.7296142578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,101,2105.685546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,102,2084.35107421875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,103,1977.9267578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,104,2150.591796875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,105,2164.987548828125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,106,1836.6876220703125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,107,2083.27001953125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,108,2149.76318359375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,109,1983.04541015625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,110,1677.3948974609375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,111,1764.714599609375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,112,1932.689208984375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,113,1923.6904296875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,114,1988.9825439453125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,115,1906.647216796875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,116,1885.388671875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,117,1926.81689453125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,118,1878.3756103515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,119,1866.299560546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,120,1821.5037841796875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,121,1795.5477294921875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,122,1848.55712890625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,123,1865.4906005859375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,124,1786.2607421875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,125,1649.466796875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,126,1958.614501953125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,127,1833.7379150390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,128,1967.1722412109375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,129,1877.6748046875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,130,1765.639892578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,131,1742.494140625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,132,1792.6033935546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,133,1963.013916015625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,134,1855.056884765625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,135,2098.13720703125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,136,1844.4658203125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,137,1884.5146484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,138,2183.052978515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,139,1553.55810546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,140,1561.0711669921875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,141,1645.7802734375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,142,1635.755859375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,143,1539.629638671875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,144,1662.7877197265625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,145,1772.8717041015625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,146,1677.632080078125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,147,1726.668701171875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,148,1819.1983642578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,149,1775.449462890625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,150,1785.2406005859375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,151,1710.5845947265625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,152,1663.57373046875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,153,1752.66455078125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,154,1748.6513671875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,155,1773.518310546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,156,1839.2264404296875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,157,1801.657958984375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,158,1825.705078125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,159,2103.925537109375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,160,2010.2926025390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,161,2329.3310546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,162,2256.44775390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,163,2271.9228515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,164,2227.7802734375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,165,2140.089599609375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,166,2356.488525390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,167,2201.8115234375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,168,2254.618896484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,169,2201.269775390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,170,2012.7076416015625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,171,2009.5115966796875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,172,2312.50390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,173,2097.557373046875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,174,2109.7822265625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,175,2002.347412109375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,176,1952.2056884765625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,177,1974.9798583984375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,178,2032.044189453125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,179,2007.162353515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,180,1856.0404052734375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,181,2131.60791015625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,182,1922.0848388671875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,183,2014.59375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,184,2119.962646484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,185,2032.2008056640625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,186,1979.816650390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,187,1953.1883544921875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,188,1893.161865234375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,189,1871.7010498046875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,190,1695.0340576171875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,191,1810.198974609375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,192,1899.1771240234375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,193,2167.74072265625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,194,2127.96044921875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,195,1999.762939453125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,196,1769.6300048828125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,197,1843.334716796875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,198,1769.6195068359375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,199,1789.6549072265625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,200,1953.2723388671875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,201,1890.708251953125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,202,1898.979736328125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,203,1929.0029296875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,204,1786.96142578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,205,1882.3140869140625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,206,1995.6572265625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,207,2013.811279296875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,208,1865.68408203125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,209,1886.114013671875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,210,1990.993896484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,211,1838.486572265625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,212,1906.596435546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,213,1922.409912109375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,214,1867.6881103515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,215,2008.322509765625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,216,2047.063720703125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,217,1809.13818359375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,218,1767.5389404296875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,219,1781.45068359375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,220,1776.04443359375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,221,1970.6627197265625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,222,1990.6043701171875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,223,1870.8946533203125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,224,1774.1165771484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,225,1923.4522705078125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,226,1748.08935546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,227,1651.852294921875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,228,2003.2987060546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,229,1946.5216064453125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,230,1874.8876953125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,231,1985.981201171875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,232,1994.188232421875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,233,2132.690185546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,234,2115.87353515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,235,1974.36083984375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,236,2068.128173828125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,237,1999.37158203125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,238,2019.24560546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,239,2083.813232421875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,240,1970.85498046875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,241,2089.131103515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,242,2090.430419921875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,243,1928.517333984375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,244,2089.3134765625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,245,2122.220458984375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,246,1578.56201171875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,247,1744.80126953125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,248,1656.68212890625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,249,1796.36962890625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,250,1707.108154296875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,251,1782.988037109375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,252,1854.167724609375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,253,1888.237548828125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,254,1888.46826171875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,255,1839.7044677734375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,256,1799.7669677734375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,257,1820.6669921875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,258,1800.8067626953125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,259,1564.504150390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,260,1917.378662109375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,261,1772.8092041015625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,262,1755.2105712890625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,263,1836.4871826171875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,264,1714.760009765625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,265,1659.985595703125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,266,1859.09521484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,267,1962.338623046875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,268,1839.09521484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,269,2193.347900390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,270,1767.2242431640625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,271,1553.130615234375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,272,2014.518798828125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,273,1851.265380859375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,274,1545.945556640625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,275,2117.13671875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,276,2070.510498046875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,277,2082.537353515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,278,1832.0792236328125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,279,2046.979248046875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,280,1974.7408447265625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,281,2047.17724609375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,282,2140.017333984375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,283,2120.95556640625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,284,2175.86181640625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,285,1998.5086669921875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,286,1844.7060546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,287,1912.745849609375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,288,1825.30859375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,289,1826.537841796875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,290,1875.134765625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,291,2100.043212890625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,292,1935.9427490234375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,293,2017.97998046875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,294,1842.10888671875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,295,1787.7354736328125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,296,1810.9088134765625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,297,1930.741455078125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,298,1890.55126953125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,299,1857.6046142578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,300,1852.886962890625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,301,1903.438232421875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,302,1924.2369384765625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,303,2015.91650390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,304,2016.00146484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,305,1844.52392578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,306,2139.724365234375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,307,1857.2784423828125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,308,1922.1837158203125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,309,1944.156005859375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,310,2104.77978515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,311,2044.1861572265625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,312,2084.13330078125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,313,1784.3614501953125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,314,1947.5804443359375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,315,1654.15869140625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,316,1878.818603515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,317,1617.8509521484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,318,1818.2666015625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,319,1894.2359619140625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,320,1899.6663818359375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,321,1693.107666015625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,322,1821.54150390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,323,1867.0938720703125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,324,1992.6087646484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,325,1906.018798828125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,326,1781.27734375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,327,1778.131591796875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,328,1846.5467529296875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,329,1853.8746337890625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,330,1953.021728515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,331,1996.7105712890625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,332,1977.004150390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,333,1990.20458984375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,334,1887.4388427734375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,335,2013.885009765625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,336,2121.034912109375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,337,2008.2783203125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,338,2041.3380126953125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,339,1789.203369140625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,340,2138.91552734375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,341,2043.1688232421875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,342,2003.4534912109375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,343,1836.08642578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,344,1980.3607177734375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,345,1893.7724609375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,346,2027.110107421875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,347,2358.814453125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,348,2130.7294921875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,349,1913.937744140625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,350,2152.21044921875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,351,2150.313720703125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,352,2220.789306640625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,353,2175.0087890625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,354,2148.37646484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,355,2095.4140625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,356,2185.514892578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,357,2289.30908203125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,358,2119.46142578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,359,2140.111083984375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,360,2086.9365234375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,361,2005.1956787109375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,362,2112.6708984375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,363,2282.66064453125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,364,2123.852294921875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,365,2213.494873046875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,366,2051.47412109375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,367,2196.429931640625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,368,2148.951416015625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,369,2335.78955078125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,370,2209.26220703125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,371,1916.9459228515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,372,1686.8544921875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,373,1995.97119140625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,374,2127.76708984375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,375,2360.57177734375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,376,2104.1982421875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,377,2149.670654296875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,378,1878.842041015625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,379,1804.6353759765625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,380,2091.17578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,381,2005.6103515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,382,1887.5509033203125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,383,2031.375732421875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,384,2035.232666015625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,385,2057.9853515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,386,1877.065185546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,387,1820.987548828125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,388,1886.457763671875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,389,1770.7452392578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,390,1762.469970703125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,391,1914.213134765625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,392,1917.562744140625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,393,1740.120849609375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,394,1907.159912109375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,395,1976.4578857421875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,396,1944.5361328125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,397,1833.5025634765625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,398,1932.5377197265625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,399,1908.55322265625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,400,1831.2657470703125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,401,1881.9940185546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,402,1977.917236328125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,403,1937.829345703125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,404,1857.5789794921875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,405,1785.4014892578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,406,1792.672119140625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,407,1942.1455078125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,408,2010.8428955078125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,409,1877.2894287109375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,410,1910.8912353515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,411,1957.33251953125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,412,2816.466064453125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,413,2108.37353515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,414,2080.62353515625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,415,1804.3316650390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,416,2074.927734375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,417,2007.87841796875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,418,1782.7183837890625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,419,2028.7034912109375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,420,1663.9229736328125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,421,1877.35400390625,511
pythia-160m_pruning_aggressive_s30_b32_rep2,422,1970.281982421875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,423,1614.178466796875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,424,1979.3040771484375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,425,1767.07861328125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,426,1866.6029052734375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,427,1943.315185546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,428,1895.240966796875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,429,1804.436279296875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,430,1904.627685546875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,431,1885.86669921875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,432,1827.7042236328125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,433,1750.682373046875,511
pythia-160m_pruning_aggressive_s30_b32_rep2,434,1955.360595703125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,435,1864.0048828125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,436,1943.16845703125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,437,1877.1318359375,511
pythia-160m_pruning_aggressive_s30_b32_rep2,438,1839.18017578125,511
pythia-160m_pruning_aggressive_s30_b32_rep2,439,2018.828369140625,511
